block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944272,2019-11-16 11:58:53 UTC,0x4a3bdfcbce917755a4949738acabf5d5d719c87226e6dc36dcbf6203de42ed03,56,"transfer(address,uint256)",direct_contract_call,True,788,,787,788,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x0d8fb2040e44e4770b284a322da53af6943692ddc534eec43b35c2f93f763b1c,57,"transfer(address,uint256)",direct_contract_call,True,789,,788,789,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x6b3596232cbdc9ee1d8b2cae1198d0dd50bec602cdc502a2915c3291b0f6be1e,58,"transfer(address,uint256)",direct_contract_call,True,790,,789,790,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x9cc2812c17f1965172dde530bf3ecd348a06afcef2f7d1d7ccb09eeb718176ba,59,"transfer(address,uint256)",direct_contract_call,True,791,,790,791,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xba10d4888986874b7568b8782bab396295f9c63f1528ea7982d4d6def9b2d860,60,"transfer(address,uint256)",direct_contract_call,True,792,,791,792,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x3a5d9dbd536cd334c639f862bca919a38109e95144f620a364c5e910b11a5c61,61,"transfer(address,uint256)",direct_contract_call,True,793,,792,793,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x6c4a971511de4bbd8778ee60fb6b617d0b07bb16510d662d95ff157c75f53f8f,62,"transfer(address,uint256)",direct_contract_call,True,794,,793,794,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xef4ac5138d0e8707703b8d11dabceea069372b9bdfc661d819c228aa2db81ec3,63,"transfer(address,uint256)",direct_contract_call,True,795,,794,795,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x32b52ca80b78d71df30c9056c8dc9ba779c511673b8f63f35d29e4d2f863a86d,64,"transfer(address,uint256)",direct_contract_call,True,796,,795,796,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x29f114b2994517f79e436ef517cbc741e41af1a690c5bee80b02c2fc9dba623b,65,"transfer(address,uint256)",direct_contract_call,True,797,,796,797,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xe16845e967d13114e5340328e1c3a631cb129b55fbdf4c8279cc8f5e7918769b,66,"transfer(address,uint256)",direct_contract_call,True,798,,797,798,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x11c6b036dbdd135a19c24333e298b660d5f43299452acff5bca9b0c808e28198,67,"transfer(address,uint256)",direct_contract_call,True,799,,798,799,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xbe976661c14de22f4ccb13a03f394389dd05580a720e05b0527d627f38a4941e,68,"transfer(address,uint256)",direct_contract_call,True,800,,799,800,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x0cc4e9b8cb2b2fbfd54ad0bce8c59e23838dea06be9083aa1416db5993a71c1f,69,"transfer(address,uint256)",direct_contract_call,True,801,,800,801,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x806d3435ad36044609f1648d3a827187bb42a4f4b820e26df0f964daf51bfae1,70,"transfer(address,uint256)",direct_contract_call,True,802,,801,802,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x02db167dbbd4e5f6388bf29b0f8c0454cd7fe27132432241f62482f4b77d474c,71,"transfer(address,uint256)",direct_contract_call,True,803,,802,803,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x8aa01e9baf79de1bd56ddd69829550d9600eca50199cee924317e63555fadfd5,72,"transfer(address,uint256)",direct_contract_call,True,804,,803,804,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x66eb21a84ef85cf34c63f5fe9449e006d09ff2fb2e24e72061c363668fe05e94,73,"transfer(address,uint256)",direct_contract_call,True,805,,804,805,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x9ec1675b3a589085101bebd626ec36a5783d6b8a06e20cab56cb5480d6031cf6,74,"transfer(address,uint256)",direct_contract_call,True,806,,805,806,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x1a74504307377344f6de9925ea155210b050d372bb78c47c1cb5da806052cd4a,75,"transfer(address,uint256)",direct_contract_call,True,807,,806,807,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x44849fe9f886faf66f277a4a3129d2feb4248e13ecac140b95631c4ab922b729,76,"transfer(address,uint256)",direct_contract_call,True,808,,807,808,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xab68c16010830388a5b330253b255735639ebcb302e73d1d02511d910c30a2ba,77,"transfer(address,uint256)",direct_contract_call,True,809,,808,809,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xc2894e52959350149a2c85e3c18d4a1874be9f9fef5b747d25fbf633fd9013cd,78,"transfer(address,uint256)",direct_contract_call,True,810,,809,810,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x96038043ea3a374c91759e6d0ad696da5ac82f6f52422c1034ec2988c404ce5c,79,"transfer(address,uint256)",direct_contract_call,True,811,,810,811,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xb798f2cc9dafcba7714726e5fd9642307021e1b7f9119ca38a34d21d8006273a,80,"transfer(address,uint256)",direct_contract_call,True,812,,811,812,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x69125fd515f1ec77d786b2392c42ca4fe0ef3330313e7f65fb68bee4aa7cd847,81,"transfer(address,uint256)",direct_contract_call,True,813,,812,813,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xbfd44e223f06d8b7559f3bae62099a479458412f94988993083927d7983ee5a8,82,"transfer(address,uint256)",direct_contract_call,True,814,,813,814,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x9d69b2beb4a50b8aa84085cf08f8af6bfcd1ac420edf46a983f1f04538a8c916,83,"transfer(address,uint256)",direct_contract_call,True,815,,814,815,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0xbae057dd9ae3e4ecc372f6c70d3ba9305b243195dafaf6678d193616b37836db,84,"transfer(address,uint256)",direct_contract_call,True,816,,815,816,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944272,2019-11-16 11:58:53 UTC,0x6dbe4ed320f9a9c405d578ae175f6f6b416d6380efca4cbfc68419a55cf2b92d,85,"transfer(address,uint256)",direct_contract_call,True,817,,816,817,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944273,2019-11-16 11:59:00 UTC,0xd82f4a3083ced5698b03fbe49d3d406b8d983350950bccb1ea929d2f4162b27d,143,"transfer(address,uint256)",direct_contract_call,True,818,,817,818,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944273,2019-11-16 11:59:00 UTC,0x872ff9e00bd743735bbb717771a033ec3c243f1adc28eca4407cdeb73a6ebd51,144,"transfer(address,uint256)",direct_contract_call,True,819,,818,819,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944273,2019-11-16 11:59:00 UTC,0x9eac6af7eb3a58321f87fb1753279c767bdb3dbed3a5e279d4b6f7bcf98737e0,145,"transfer(address,uint256)",direct_contract_call,True,820,,819,820,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944274,2019-11-16 11:59:29 UTC,0x64ca1a712c5b821161d9933b92e6223fec1c4c5e9ee6b5919bf1c794c865d004,39,"transfer(address,uint256)",direct_contract_call,True,821,,820,821,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944276,2019-11-16 11:59:52 UTC,0x7e294d438adc7e01bf8039d0e8fcca387481e4cbae0cf15337bb8cbbdcee7d67,86,"transfer(address,uint256)",direct_contract_call,True,822,,821,822,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944276,2019-11-16 11:59:52 UTC,0x75633f9d991d95ba9b1e3ca296c2c752467644c512e8953bc374e9102f212943,87,"transfer(address,uint256)",direct_contract_call,True,823,,822,823,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944277,2019-11-16 12:00:09 UTC,0x418dabb64ff0b008078e2c4add0c26b7d29b9aa290440bad36f3b8ac9f90102b,116,"transfer(address,uint256)",direct_contract_call,True,824,,823,824,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944283,2019-11-16 12:01:49 UTC,0x8ce8abdf755e7803a9673197700fd5c5d1c41d1f2919e43db20b31fc8307b922,232,"transfer(address,uint256)",direct_contract_call,True,825,,824,825,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944283,2019-11-16 12:01:49 UTC,0x7783dd39a0ecad331e3b60b3b8dfa794647317dcba2e0f629c85a573aa911bd4,233,"transfer(address,uint256)",direct_contract_call,True,826,,825,826,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944285,2019-11-16 12:01:54 UTC,0xc204de3d227bbe431e702fa7892325b69b5203d24ad24bb9276b57568903b5ac,35,"transfer(address,uint256)",direct_contract_call,True,827,,826,827,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944285,2019-11-16 12:01:54 UTC,0xa5387f3afb1f1cfaab1200af84ef85826167a45fb2d670b1b1c701b1ed5aa118,36,"transfer(address,uint256)",direct_contract_call,True,828,,827,828,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944285,2019-11-16 12:01:54 UTC,0x831a211bd1de5f9832720e139dc4bcbb3ead4d335f832e92d8b510de7fefc210,37,"transfer(address,uint256)",direct_contract_call,True,829,,828,829,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944285,2019-11-16 12:01:54 UTC,0x329074438b368710915a353133848266f0a7ba1a86b0eb6936ba8272c3b15d9a,38,"transfer(address,uint256)",direct_contract_call,True,830,,829,830,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944288,2019-11-16 12:02:05 UTC,0xbea957b689c25e83d75a713b8a6e47d8eac08c0629182fdc734053e153791ac5,16,"transfer(address,uint256)",direct_contract_call,True,831,,830,831,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944288,2019-11-16 12:02:05 UTC,0xe08c0a880ab561dc9931a919f8731823d592a58e20a8a53f8dce4639226d1826,17,"transfer(address,uint256)",direct_contract_call,True,832,,831,832,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944288,2019-11-16 12:02:05 UTC,0x67a6c88489d3757555103ecab82a83354d456dc438d28e478cd98375e2e9ed40,18,"transfer(address,uint256)",direct_contract_call,True,833,,832,833,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944290,2019-11-16 12:02:33 UTC,0xb0fd93be528000e109e7ee67a11a4b5c15411fb8342d09934646918cb90270f3,47,"transfer(address,uint256)",direct_contract_call,True,834,,833,834,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944290,2019-11-16 12:02:33 UTC,0x95cef17c116a9d4a046e00e42a329678704def0994b229cf56f11b04e939c5a6,48,"transfer(address,uint256)",direct_contract_call,True,835,,834,835,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944291,2019-11-16 12:02:38 UTC,0xdbcd7b894136c4306c1618bad98d3fb06ff62a0ef58635c13f8ee753ddb1287c,29,"transfer(address,uint256)",direct_contract_call,True,836,,835,836,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944292,2019-11-16 12:02:53 UTC,0xad36ecb3796b395dc8fbbfd984424b2694986e3af04c2432bea02e3f2cea5cff,97,"transfer(address,uint256)",direct_contract_call,True,837,,836,837,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944292,2019-11-16 12:02:53 UTC,0x633ffc41c59519117613575880270cb487d366a647b0d84b47fdcb9f6a4f42d0,98,"transfer(address,uint256)",direct_contract_call,True,838,,837,838,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944297,2019-11-16 12:03:56 UTC,0xdaa2db65d1a11e5b2d37d1af106d754e96ca54200d723af94bfa3fe876191280,138,"transfer(address,uint256)",direct_contract_call,True,839,,838,839,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944297,2019-11-16 12:03:56 UTC,0x6614dce464d4fb802a38ca4680e82215293a85f6860d60babaa0cd3283975405,139,"transfer(address,uint256)",direct_contract_call,True,840,,839,840,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944298,2019-11-16 12:04:20 UTC,0x69391564e9669240069ae4c89a9bb66e2b2cc5e5e058923061f566fd604877f9,15,"transfer(address,uint256)",direct_contract_call,True,841,,840,841,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944298,2019-11-16 12:04:20 UTC,0x958805d215d7ba276816b7bb33da516ff4c938452dc8209895d39af17030fd32,16,"transfer(address,uint256)",direct_contract_call,True,842,,841,842,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944298,2019-11-16 12:04:20 UTC,0xbf981ae898ede5b318478358bbb10195b00a8c53366302f287ec6f4b7c66ead7,17,"transfer(address,uint256)",direct_contract_call,True,843,,842,843,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944299,2019-11-16 12:04:26 UTC,0xe5d5abb1eb616667279504c3d9449b933fa19d85ad1ce8d236952b49b882cc5e,152,"transfer(address,uint256)",direct_contract_call,True,844,,843,844,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944299,2019-11-16 12:04:26 UTC,0xe2e95301ac4bcb67ab0e1bf471a080acb8ae5dcad577a2281f10d0e42445df26,153,"transfer(address,uint256)",direct_contract_call,True,845,,844,845,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944303,2019-11-16 12:06:34 UTC,0x89368684234fc6161ab3064106f5f23e2207758438bc76579b6a9e0891dd78ae,152,"transfer(address,uint256)",direct_contract_call,True,846,,845,846,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944303,2019-11-16 12:06:34 UTC,0x92c79901c7becc04d65469a957b3268d6176a927ded333241b4fdb3099714e28,153,"transfer(address,uint256)",direct_contract_call,True,847,,846,847,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944303,2019-11-16 12:06:34 UTC,0x3b1da41f8656813e765d991e4dd2ee9278fb0c38123cb8e87eb816b004f2bc62,154,"transfer(address,uint256)",direct_contract_call,True,848,,847,848,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944306,2019-11-16 12:07:21 UTC,0x04411e0ac083b9a153033182497bc96fde1c37aef31376f0822d1eafb1ba519e,23,"transfer(address,uint256)",direct_contract_call,True,849,,848,849,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944306,2019-11-16 12:07:21 UTC,0xb7572497a1d07eb945f21f18e29e56d80f0d9ad7c6b470dc0aebf445d293dd88,24,"transfer(address,uint256)",direct_contract_call,True,850,,849,850,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944308,2019-11-16 12:08:08 UTC,0xeb8846bdc0b4f9c851b4f72b9fa774948b93b3be76a87659e547227e1596eaa8,178,"transfer(address,uint256)",direct_contract_call,True,851,,850,851,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944309,2019-11-16 12:08:19 UTC,0x113f8735cb2519c965570c16fcb474fad47f8a1449eead1cf21b93742c45add1,59,"transfer(address,uint256)",direct_contract_call,True,852,,851,852,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944309,2019-11-16 12:08:19 UTC,0x6eabbbedaf79b27705a77ccd709ffc7ac9c08e7090f7ffc67f4ddda0d7f9822a,60,"transfer(address,uint256)",direct_contract_call,True,853,,852,853,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944310,2019-11-16 12:08:30 UTC,0x0ff29cec5c73a6182a20b7bd7b23ddc249ef59cca0b415fd507e62fa182a5539,8,"transfer(address,uint256)",direct_contract_call,True,854,,853,854,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944310,2019-11-16 12:08:30 UTC,0x99e9813a1eca667e5a83c81d38c8f36c7f54d4d0f84b4682237d9b0ca0afa545,9,"transfer(address,uint256)",direct_contract_call,True,855,,854,855,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944312,2019-11-16 12:08:55 UTC,0x995666c3d8b95815b05c5b943caddd58b0c4a80b8c1a0f76e62006fae3f6510b,116,"transfer(address,uint256)",direct_contract_call,True,856,,855,856,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944312,2019-11-16 12:08:55 UTC,0x8179e802d5fa30f84c68a23534e93fa4c9a4b1d77ef410212bcb9c264cd71bf4,122,"transfer(address,uint256)",direct_contract_call,True,857,,856,857,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944313,2019-11-16 12:09:19 UTC,0x87ace64f5a16097b3f5c1d8c1ddd69ed0885e6a945a9e5e0277b92b462c21c93,93,"transfer(address,uint256)",direct_contract_call,True,858,,857,858,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944317,2019-11-16 12:10:30 UTC,0x8450f8c5fe2f8edf6c740797a99f6f1534e39a85eed4adde7eb40e822335a2c1,99,"transfer(address,uint256)",direct_contract_call,True,859,,858,859,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944317,2019-11-16 12:10:30 UTC,0xd8611bf0cd377663f37d4b4f804c40a05670b87d2596997f145d00f6eb4d4aa1,100,"transfer(address,uint256)",direct_contract_call,True,860,,859,860,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944319,2019-11-16 12:10:50 UTC,0x7ea73eb4a9ab2081cf75fa355f2014591bfa5b90f9f81a040fc75ff4631caff3,71,"transfer(address,uint256)",direct_contract_call,True,861,,860,861,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944320,2019-11-16 12:10:58 UTC,0xa822a3b8a58ed1069a00971c2373f33027fb611e97f6e9b881921071e6c78578,118,"transfer(address,uint256)",direct_contract_call,True,862,,861,862,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944320,2019-11-16 12:10:58 UTC,0xbd5200dffc5f790da8c7687c63f5c94c1417964caf9289c7cfa917de1e16f8c8,119,"transfer(address,uint256)",direct_contract_call,True,863,,862,863,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944321,2019-11-16 12:11:10 UTC,0x03cf60add1ef5ffd1bcc6481c455c8d8340d48e89de0d22d3a60cc808fdf017e,41,"transfer(address,uint256)",direct_contract_call,True,864,,863,864,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944321,2019-11-16 12:11:10 UTC,0x40891f91a0a650c5e2c068209ce8f3775391a7262c269d7907d93f731dfaf615,42,"transfer(address,uint256)",direct_contract_call,True,865,,864,865,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944323,2019-11-16 12:11:33 UTC,0x16edf93bb921a7d3a3ff49af1df37c7be2cf1d32399e58cc312faa9d139b4395,136,"transfer(address,uint256)",direct_contract_call,True,866,,865,866,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944323,2019-11-16 12:11:33 UTC,0x9fc73121b1de05ffbe7c4b6a629f6b5bff789f494fb3f7c333e95a0a39c5ce47,137,"transfer(address,uint256)",direct_contract_call,True,867,,866,867,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944323,2019-11-16 12:11:33 UTC,0x690079efa17ad6ffe1cca5a1a8a1debccdaca03ccd2bb20fea1113cee1034e2c,138,"transfer(address,uint256)",direct_contract_call,True,868,,867,868,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944324,2019-11-16 12:11:51 UTC,0x93286ea1abe72c232c895874574301d1876c5107dfff8dfc693ebdc6f0755fa4,2,"transfer(address,uint256)",direct_contract_call,True,869,,868,869,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944324,2019-11-16 12:11:51 UTC,0xda6dc5a57b68edffb8872e6d93f0ac49ce8d0209d5974cc3ff28616cbc62f6ef,3,"transfer(address,uint256)",direct_contract_call,True,870,,869,870,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944325,2019-11-16 12:11:57 UTC,0x9dd1a6df8ac46da429def3d72d1445c5c5a4b19cabd1a86302e9e79bc96b908b,120,"transfer(address,uint256)",direct_contract_call,True,871,,870,871,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944325,2019-11-16 12:11:57 UTC,0xf6ade473bf2d1982032c160a045657d7755e13748fea8664dc44651672797e68,121,"transfer(address,uint256)",direct_contract_call,True,872,,871,872,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944325,2019-11-16 12:11:57 UTC,0x18e18c7b82f82388adccd2e5e1f8aea980e4266a03a088d45690bfb23dd5e584,122,"transfer(address,uint256)",direct_contract_call,True,873,,872,873,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944326,2019-11-16 12:12:13 UTC,0xdf7f092e5612f3a3e5ecf5197e5c8cbd84284ee5ff30d1f6a170a1aa5ad88d0a,25,"transfer(address,uint256)",direct_contract_call,True,874,,873,874,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944326,2019-11-16 12:12:13 UTC,0x1fd70cf681e01100cc2eada7a4cc3d4a39220d9e44b3f8a81b8595c374eadad8,26,"transfer(address,uint256)",direct_contract_call,True,875,,874,875,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944326,2019-11-16 12:12:13 UTC,0x63e058591699e7d0b97650a80dd3b2fa4534e99c2d494940d917640320b6df89,27,"transfer(address,uint256)",direct_contract_call,True,876,,875,876,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944328,2019-11-16 12:12:40 UTC,0xf0b9aa898612cb715a7707a28b82f63d722fe1fbf231039a3f129b425072f8be,135,"transfer(address,uint256)",direct_contract_call,True,877,,876,877,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944328,2019-11-16 12:12:40 UTC,0xd7a70e5616f400620798fb88ffca2a0f168b5c14917e2cb10152586fd2af87f2,136,"transfer(address,uint256)",direct_contract_call,True,878,,877,878,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944328,2019-11-16 12:12:40 UTC,0xc091fa1a9c3090eedbc5cd83d908f380f017d7d1d910e8a645d9a6a1db80a9e1,137,"transfer(address,uint256)",direct_contract_call,True,879,,878,879,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944329,2019-11-16 12:12:44 UTC,0x227bacfa801be2c141a1fb59fac142f82df90d88073aa1aa6c0cf8fa4c2576cd,176,"transfer(address,uint256)",direct_contract_call,True,880,,879,880,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944329,2019-11-16 12:12:44 UTC,0xd19e538c4e4efd8ddcd70eb29e0eae48f98e9fa4874bf4a533c29037b5afb82d,177,"transfer(address,uint256)",direct_contract_call,True,881,,880,881,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
